Setting,Seed,FID Score,0.0-1,0.0-3,0.0-5,0.0-10,0.1-1,0.1-3,0.1-5,0.1-10,0.2-1,0.2-3,0.2-5,0.2-10,0.3-1,0.3-3,0.3-5,0.3-10,0.4-1,0.4-3,0.4-5,0.4-10,0.5-1,0.5-3,0.5-5,0.5-10,0.6-1,0.6-3,0.6-5,0.6-10,0.7-1,0.7-3,0.7-5,0.7-10,0.8-1,0.8-3,0.8-5,0.8-10,0.9-1,0.9-3,0.9-5,0.9-10,Epochs,Modes,FIDs
-non_saturating-n_epochs-200-epoch_step-10-lr-0.0001-model_width-8-g_alpha-1-d_alpha-1,6,9.457160650251808,1000,1000,999,989,1000,1000,999,989,1000,1000,999,989,1000,1000,999,989,1000,1000,999,986,1000,1000,999,977,1000,1000,999,963,1000,999,993,920,1000,998,987,831,999,986,954,636,"[10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200]","[1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000]","[72.78322304497635, 35.51786302630228, 24.211970583290963, 16.658116610265324, 12.583839086907687, 11.44258782228394, 10.87900240252452, 11.955695035153553, 10.61674344087271, 10.574335467826018, 10.309010796388975, 10.360988148515503, 10.437553572834986, 10.097781928695326, 9.920526799334766, 10.472797200272908, 9.119914982152295, 10.35346938601458, 9.935286605110946, 9.457160650251808]"
-non_saturating-n_epochs-200-epoch_step-10-lr-0.0001-model_width-8-g_alpha-1-d_alpha-0.8,6,8.74279496060808,1000,1000,1000,997,1000,1000,1000,997,1000,1000,1000,997,1000,1000,1000,997,1000,1000,1000,994,1000,1000,1000,985,1000,1000,998,971,1000,999,998,939,1000,999,992,852,1000,996,966,670,"[10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200]","[1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000]","[81.66036295312313, 35.87211931592719, 25.326653485638417, 16.773294629251723, 16.150091408934486, 15.090986914291648, 12.851750258247876, 12.283017400354652, 9.921915893180653, 9.23102335217527, 8.585684295004171, 10.204733016715863, 11.170888567709085, 9.240961850834992, 9.775100031036345, 9.308588031484533, 9.074248351838264, 9.72620282648245, 7.992040694295156, 8.74279496060808]"
-non_saturating-n_epochs-200-epoch_step-10-lr-0.0005-model_width-1-g_alpha-1-d_alpha-0.8,6,2312.929815119386,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[1651.5644031460542, 2312.1417332057645, 2311.0312181331706, 2309.245862075474, 2311.5168209314006, 2314.7947387601766, 2312.4708406482932, 2311.5866718983093, 2312.001694985165, 2313.529644389962, 2312.834363844854, 2312.2786684414414, 2312.657862274383, 2312.4069612285816, 2311.5270464925475, 2315.6820069978094, 2310.5200397167873, 2311.4994858405753, 2312.6318948761773, 2312.929815119386]"
-non_saturating-n_epochs-200-epoch_step-10-lr-0.0005-model_width-1-g_alpha-1-d_alpha-1,6,280.40915825400486,792,591,483,346,785,585,472,342,737,533,419,298,659,451,358,245,573,363,279,187,471,282,210,143,385,223,156,112,301,165,123,78,218,108,78,46,125,41,22,8,"[10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200]","[1, 787, 869, 777, 793, 761, 820, 735, 751, 844, 924, 815, 780, 829, 838, 880, 789, 804, 907, 792]","[2024.0873121314105, 593.4889708940923, 328.73705771176844, 308.3891438039734, 375.7080952121738, 410.87752793057996, 414.63295133596625, 512.31596614687, 265.53488924935255, 251.8434888672656, 293.0772974683232, 355.98798572741407, 382.69385618496335, 335.6241940094187, 265.14219955537544, 248.59787797019214, 224.25348798557116, 331.3454781856145, 252.55184466257185, 280.40915825400486]"
-non_saturating-n_epochs-200-epoch_step-10-lr-0.0001-model_width-8-g_alpha-1-d_alpha-0.9,6,10.34293471526155,1000,1000,1000,997,1000,1000,1000,997,1000,1000,1000,997,1000,1000,1000,995,1000,1000,1000,992,1000,1000,1000,986,1000,1000,998,964,1000,1000,998,926,1000,999,993,834,1000,996,967,659,"[10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200]","[1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000]","[99.70645313343891, 38.36670798733928, 23.100443997582943, 18.945523840803958, 15.449490351009558, 12.982076611012872, 11.896747848156451, 12.372242293571048, 10.707984225933046, 11.027703864148293, 11.320527823663497, 12.78451552925219, 15.95442120060693, 10.356948001796354, 9.754407435456642, 10.950753690904207, 10.446269236658281, 10.831519834144387, 9.840079070203728, 10.34293471526155]"
-non_saturating-n_epochs-200-epoch_step-10-lr-0.0005-model_width-1-g_alpha-1-d_alpha-0.9,6,1788.10882311838,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1]","[1899.9467991860145, 1891.5331808744372, 2424.0650316316355, 2328.6617493003005, 2575.7451756790815, 2338.382311082308, 1909.639310271834, 2190.0882399994716, 2494.740981992753, 2912.6993101478683, 2663.656308511664, 2606.8848190551525, 2738.253297905243, 2994.835133688781, 3392.8122158606748, 3447.5060753683024, 3261.077841664433, 3065.918953231025, 1960.5286128143316, 1788.10882311838]"
-non_saturating-n_epochs-200-epoch_step-10-lr-0.0005-model_width-4-g_alpha-1-d_alpha-1,6,27.320348706107325,1000,999,998,967,1000,999,998,967,1000,999,998,964,1000,999,998,957,1000,999,997,939,1000,999,995,918,1000,999,988,846,1000,995,971,747,998,982,930,588,994,943,796,367,"[10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200]","[1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000]","[55.792800686313626, 40.096808277592004, 31.990208480892647, 31.90499243408624, 33.78008051532504, 28.149067367886687, 32.09515050678306, 28.304679616209228, 26.958270021029193, 29.522391064009184, 25.840627682133686, 32.27127977491011, 28.56927287828171, 27.017420294943577, 27.362318218990595, 24.564890890441234, 29.365115710422288, 26.723095338175995, 31.173200878126636, 27.320348706107325]"
-non_saturating-n_epochs-200-epoch_step-10-lr-0.0005-model_width-8-g_alpha-1-d_alpha-0.9,6,6.609026785963692,1000,1000,1000,998,1000,1000,1000,998,1000,1000,1000,998,1000,1000,1000,997,1000,1000,1000,995,1000,1000,1000,993,1000,1000,999,982,1000,999,998,965,1000,999,997,921,1000,998,989,799,"[10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200]","[1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000]","[16.814579598306636, 12.67508421911407, 8.560762073295109, 6.881232709732444, 7.847300510584546, 7.547828181223281, 7.248484532360408, 5.634342731631932, 6.050485372352341, 6.676359856047611, 6.536144843051147, 7.5588865477138825, 5.8175877937297855, 7.071103865345549, 6.413424125408028, 6.291104841654601, 8.081689512509115, 6.355964650683745, 7.059495754527688, 6.609026785963692]"
-non_saturating-n_epochs-200-epoch_step-10-lr-0.0005-model_width-4-g_alpha-1-d_alpha-0.9,6,63.06076093951924,1000,1000,999,964,1000,1000,999,964,1000,1000,999,963,1000,1000,998,951,1000,999,996,928,1000,998,992,885,999,997,985,799,999,992,958,680,998,970,901,520,994,909,735,296,"[10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200]","[1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000]","[46.93250433671881, 27.941395467021607, 20.117848411579075, 22.963382418961828, 20.950230990320506, 21.45155383164831, 22.88572158994816, 26.139921862329174, 30.189251369608996, 59.08614525901032, 33.4396772739143, 59.67441411288826, 33.2766434028033, 49.05033925599673, 65.54140024440801, 38.78722665777059, 64.00171211195777, 55.95349801559348, 49.49664996010574, 63.06076093951924]"
-non_saturating-n_epochs-200-epoch_step-10-lr-0.0005-model_width-4-g_alpha-1-d_alpha-0.8,6,60.2237766706304,1000,998,985,896,1000,998,985,894,1000,998,981,884,1000,996,976,861,1000,992,962,814,998,987,935,735,997,971,896,622,994,926,828,474,983,863,700,307,937,699,473,130,"[10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200]","[1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 999, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000]","[82.04714040921601, 53.33705019876231, 41.00701636938345, 40.04135741237087, 45.04357730748768, 48.02432980435424, 37.653399783815075, 46.61573155788187, 62.845087975095794, 63.7203613033289, 62.521905940189754, 57.45857328770853, 90.3489811695199, 64.90217067711205, 90.38071888073864, 77.49174285949073, 73.75207517866329, 54.60440002245423, 61.79633132834704, 60.2237766706304]"
-non_saturating-n_epochs-200-epoch_step-10-lr-0.0005-model_width-8-g_alpha-1-d_alpha-1,6,6.709979503712248,1000,1000,1000,999,1000,1000,1000,999,1000,1000,1000,999,1000,1000,1000,999,1000,1000,1000,999,1000,1000,1000,992,1000,1000,1000,981,1000,1000,999,956,1000,1000,996,912,1000,999,982,792,"[10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200]","[1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000]","[18.556217373382992, 11.537356440628628, 7.893871332380286, 7.982781948865295, 7.311214576268526, 6.728552346834476, 5.8913543145608855, 6.011449364683131, 6.441722886276352, 5.6417305099570285, 5.7827423762540775, 5.824914682600138, 5.378558896058735, 5.784219933652935, 5.888503561034668, 5.202649690250382, 6.200823791612493, 4.791183135606843, 5.954580197241967, 6.709979503712248]"
-non_saturating-n_epochs-200-epoch_step-10-lr-0.0005-model_width-4-g_alpha-1-d_alpha-0.7,6,35.85776227849067,1000,1000,999,974,1000,1000,999,974,1000,1000,999,973,1000,1000,999,972,1000,1000,998,958,1000,1000,994,938,1000,999,989,873,999,997,977,798,999,986,949,666,993,958,855,408,"[10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200]","[1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000]","[73.46800369625123, 34.32520507539175, 46.83200821601963, 28.373664517469706, 26.49537264670721, 29.58898997125243, 28.940057803041668, 24.37704035685033, 27.77428360203851, 21.157253972149192, 27.548136461195668, 39.47105743242969, 25.194195385933426, 35.50300606718508, 26.951409427379986, 20.269857697287534, 25.627884845440917, 27.35218383672327, 28.905732793919924, 35.85776227849067]"
-non_saturating-n_epochs-200-epoch_step-10-lr-0.001-model_width-1-g_alpha-1-d_alpha-0.7,6,517.1760584334509,717,537,437,295,693,506,417,273,585,411,310,210,484,276,226,157,373,220,161,105,276,154,117,78,204,107,77,51,142,66,45,26,88,32,26,11,26,7,2,0,"[10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200]","[822, 823, 816, 788, 776, 776, 743, 768, 795, 643, 669, 738, 712, 723, 722, 697, 796, 796, 667, 717]","[335.70009069694026, 421.23579161765076, 265.4119037293792, 456.0209213735102, 340.58858312998916, 366.4384141091758, 303.61457243337827, 272.19757620304097, 334.8260525294738, 560.5784065692152, 470.17489605642334, 380.616580269564, 494.0712183954454, 419.5298706972094, 439.18428244099994, 418.8658384946866, 412.06471639931544, 501.6822996621895, 459.3592135224103, 517.1760584334509]"
-non_saturating-n_epochs-200-epoch_step-10-lr-0.0005-model_width-8-g_alpha-1-d_alpha-0.7,6,1901.1417709327113,5,4,4,2,3,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200]","[1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 5]","[22.21252185005619, 10.608974440960537, 10.067252651627541, 7.904866717531263, 7.199739769310099, 10.408701025020605, 14.988580175811762, 8.073880781189473, 7.210825009260589, 8.110333307337328, 7.1050511156291805, 8.033236979163348, 8.237574725254603, 8.0662931497302, 11.923470754702976, 10.393814078299783, 6.9081796297905385, 7.001406128589224, 6.783853564355127, 1901.1417709327113]"
-non_saturating-n_epochs-200-epoch_step-10-lr-0.001-model_width-1-g_alpha-1-d_alpha-0.8,6,296.42878288315626,742,535,447,333,713,511,428,312,635,432,352,246,521,335,256,170,423,246,189,127,331,182,131,80,242,134,89,51,171,79,43,30,97,39,31,17,39,16,9,3,"[10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200]","[851, 852, 821, 804, 743, 777, 824, 793, 803, 843, 758, 714, 735, 727, 675, 725, 712, 735, 691, 742]","[299.85328763561415, 229.06215335241905, 272.8130224393036, 339.5043417388134, 350.1991558234215, 240.866508494218, 211.06415740006912, 269.3726836737253, 388.7882776337033, 407.78824487359975, 317.44127413964543, 351.02318811552175, 322.0439618573016, 287.1596148312012, 254.85963438698116, 324.4565351322667, 245.26537442625897, 293.2997687807018, 295.5399154102997, 296.42878288315626]"
-non_saturating-n_epochs-200-epoch_step-10-lr-0.001-model_width-1-g_alpha-1-d_alpha-0.9,6,479.699544864724,698,518,434,333,668,500,410,318,590,418,355,264,511,339,277,194,423,256,205,136,329,188,136,98,238,135,101,61,178,99,67,34,118,52,30,14,61,15,8,4,"[10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200]","[836, 854, 832, 844, 832, 717, 804, 721, 737, 697, 749, 717, 732, 754, 702, 662, 730, 722, 707, 698]","[305.0392298643544, 232.2241597820281, 291.2418475907973, 348.3791325661929, 396.4836591750666, 376.40341756417763, 302.91187245489516, 303.05912833938885, 451.6623813389152, 349.24523109388235, 407.4559843604667, 395.2975267332082, 344.85098201319533, 293.7297815089761, 359.1326901395621, 453.2373942685085, 336.8012440315106, 449.7807523492893, 437.5098639318703, 479.699544864724]"
-non_saturating-n_epochs-200-epoch_step-10-lr-0.0005-model_width-8-g_alpha-1-d_alpha-0.8,6,8.150703576884439,1000,1000,1000,995,1000,1000,1000,995,1000,1000,1000,995,1000,1000,1000,995,1000,1000,1000,994,1000,1000,1000,986,1000,1000,999,975,1000,1000,999,952,1000,1000,995,895,1000,996,984,762,"[10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200]","[1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000]","[24.62754321569696, 13.672699789335525, 10.151349267297633, 7.601226105739897, 10.602908186051877, 7.78762242413984, 10.539100655971993, 10.843505514817366, 6.683008464887621, 6.893718251027622, 9.173710648313545, 7.020298539874261, 9.495704489526247, 6.091618627042408, 6.7044476689401336, 8.811303132797207, 7.2413969420108515, 7.7080831426735585, 6.524059964933258, 8.150703576884439]"
-non_saturating-n_epochs-200-epoch_step-10-lr-0.001-model_width-1-g_alpha-1-d_alpha-1,6,511.7627869615467,772,580,483,343,739,557,456,329,646,456,374,271,563,363,286,184,465,267,199,121,355,186,132,83,261,133,89,52,174,86,59,31,111,47,29,17,44,12,6,1,"[10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200]","[882, 906, 819, 834, 775, 852, 852, 759, 729, 818, 810, 757, 774, 800, 737, 806, 693, 798, 793, 772]","[230.65271293409398, 305.468086332485, 336.4070325611917, 417.763569549232, 315.7709702013003, 314.6948487734228, 300.2037646705804, 334.87642346868904, 362.54096068589615, 385.532417689058, 426.08591126264184, 400.6812934999326, 397.9751501785165, 560.6647204055737, 452.7350824895574, 300.5271762791151, 483.111686321453, 521.8904826055261, 411.09935070140966, 511.7627869615467]"
-non_saturating-n_epochs-200-epoch_step-10-lr-0.001-model_width-4-g_alpha-1-d_alpha-1,6,40.032269732817895,1000,1000,998,972,1000,1000,998,972,1000,1000,998,970,1000,1000,998,964,1000,999,998,936,1000,999,996,875,1000,997,979,774,1000,995,944,652,1000,976,871,473,993,886,684,231,"[10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200]","[1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000]","[38.34089647293183, 41.59062554030811, 41.55092138258374, 56.39282534223344, 71.57302299819503, 77.3567015526163, 72.36415641293945, 74.77770513040491, 49.10453342447761, 46.78767395740306, 53.86580027191849, 44.057455423440615, 51.18773767588925, 48.87663376782746, 44.08820274340451, 37.57574230500347, 29.777125562523565, 31.050265067124542, 31.014027380496373, 40.032269732817895]"
-non_saturating-n_epochs-200-epoch_step-10-lr-0.001-model_width-4-g_alpha-1-d_alpha-0.9,6,1901.4528912705762,178,114,95,64,138,78,66,52,75,44,36,26,46,24,17,14,24,14,10,7,13,7,5,3,7,4,2,2,3,2,2,0,1,0,0,0,0,0,0,0,"[10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200]","[1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 202, 201, 175, 179, 177, 175, 178, 178, 178]","[63.28616380952121, 45.495830981764925, 35.67145148543182, 29.377111986528575, 28.10472564086615, 29.313232306704208, 29.49681538870402, 29.214319830301974, 27.964074894895475, 24.408937432638368, 30.797205727599135, 1776.945531867795, 1781.1724870937026, 1901.2501446766332, 1898.5245005760437, 1897.3472230497237, 1899.1287386530735, 1900.3286132102962, 1895.4482839762059, 1901.4528912705762]"
-non_saturating-n_epochs-200-epoch_step-10-lr-0.001-model_width-4-g_alpha-1-d_alpha-0.7,6,1696.327425672705,4,3,3,2,4,3,3,2,4,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200]","[1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4]","[38.532831005682056, 32.30554695760338, 30.849119280135824, 29.855698513354923, 25.246228058096108, 21.48680274839694, 26.158568794517805, 21.253909941047255, 1697.6183205367229, 1696.1898792936595, 1696.8340263740993, 1695.585644735688, 1696.332750262637, 1696.045950051095, 1695.8654770538194, 1696.4704248427197, 1696.4616327394633, 1696.0983763298545, 1695.89218178865, 1696.327425672705]"
-non_saturating-n_epochs-200-epoch_step-10-lr-0.001-model_width-8-g_alpha-1-d_alpha-1,6,5.440663902522147,1000,1000,999,994,1000,1000,999,994,1000,1000,999,994,1000,1000,999,993,1000,1000,998,991,1000,1000,998,988,1000,999,998,972,1000,999,996,952,1000,999,993,910,1000,995,977,754,"[10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200]","[1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000]","[17.838444736167503, 16.215357602068934, 10.948569583178596, 11.693913346491058, 9.56843424924341, 11.239599709817071, 9.62867809992747, 19.28832130638375, 8.993710409824416, 10.679495776791327, 6.451408054772742, 9.592814130942998, 8.44827929612029, 11.16575149661412, 10.646208212861211, 9.068123848658843, 10.001498092827887, 8.270150797867359, 8.35913235039743, 5.440663902522147]"
-non_saturating-n_epochs-200-epoch_step-10-lr-0.001-model_width-4-g_alpha-1-d_alpha-0.8,6,31.68582859576179,1000,1000,1000,985,1000,1000,1000,985,1000,1000,1000,983,1000,1000,1000,981,1000,1000,1000,976,1000,1000,1000,962,1000,1000,998,922,1000,1000,994,838,1000,997,977,728,1000,979,909,516,"[10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200]","[1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000]","[58.29628255544151, 30.602229217090894, 24.10242950570182, 25.772251263141698, 20.973092360740452, 21.95566188187547, 26.56761263904866, 21.40528977053077, 20.07162920773021, 26.638911074076873, 23.651385268219542, 19.51263136658349, 26.883033776943307, 26.177831984364047, 28.763596057552377, 56.99699162570607, 24.557324187653194, 22.289099597372, 26.14389433484712, 31.68582859576179]"
-non_saturating-n_epochs-200-epoch_step-10-lr-0.005-model_width-1-g_alpha-1-d_alpha-0.9,6,731.714883814502,636,457,378,284,600,414,340,252,468,316,252,177,360,217,168,112,256,151,107,69,185,104,73,42,129,58,44,21,80,25,18,5,38,9,3,1,7,1,0,0,"[10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200]","[700, 759, 783, 737, 884, 874, 746, 710, 614, 625, 618, 614, 676, 712, 580, 666, 723, 503, 649, 636]","[525.5630789619363, 540.3369991426092, 308.16387327990026, 477.7000983953243, 362.30076185988526, 394.9879050386031, 639.6081271213476, 727.9391255943221, 612.9620247275602, 702.4418651683146, 495.3341477753572, 366.7083788189801, 889.4904612671694, 627.4037376683959, 721.7310368213974, 305.0987595303354, 575.8233519099788, 747.0450616346629, 678.7143078696378, 731.714883814502]"
-non_saturating-n_epochs-200-epoch_step-10-lr-0.001-model_width-8-g_alpha-1-d_alpha-0.9,6,5.457504014598044,1000,1000,1000,996,1000,1000,1000,996,1000,1000,1000,996,1000,1000,1000,996,1000,1000,1000,996,1000,1000,999,994,1000,1000,999,985,1000,1000,999,971,1000,1000,997,936,1000,1000,992,829,"[10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200]","[1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000]","[14.388520101491054, 8.65163611160392, 8.371431658815482, 9.485131715428224, 7.8508286085857435, 9.97550874366027, 6.082829383362537, 6.717559930338666, 7.375021697351144, 6.761537008990672, 4.979265085853513, 6.319161776105375, 6.658099995641919, 5.764051373401458, 5.159985334820249, 5.039276296441358, 6.242759939193661, 5.216819643659164, 5.153179116154433, 5.457504014598044]"
-non_saturating-n_epochs-200-epoch_step-10-lr-0.005-model_width-1-g_alpha-1-d_alpha-0.8,6,787.6413286643123,620,424,341,240,586,405,323,225,481,316,261,169,373,231,176,118,287,164,117,79,207,107,78,50,144,65,46,34,85,39,31,19,47,21,15,9,16,4,2,0,"[10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200]","[740, 775, 697, 698, 709, 541, 638, 708, 815, 697, 712, 656, 623, 619, 674, 673, 697, 745, 596, 620]","[456.5372785251252, 696.0806285720372, 726.8603251539081, 460.71487111409533, 553.9099394664926, 343.6374583453603, 506.9612145491153, 357.9692780375658, 513.5742825288863, 701.213884132546, 493.1441548524124, 475.0672802216651, 581.8834398849247, 615.8908108963822, 479.0695930004199, 365.6161331647942, 605.2591111918107, 513.3966247079113, 653.819578120658, 787.6413286643123]"
-non_saturating-n_epochs-200-epoch_step-10-lr-0.001-model_width-8-g_alpha-1-d_alpha-0.8,6,6.853859517659544,1000,1000,1000,994,1000,1000,1000,994,1000,1000,1000,994,1000,1000,1000,994,1000,1000,1000,994,1000,1000,1000,988,1000,1000,999,980,1000,1000,999,954,1000,1000,997,915,1000,998,986,792,"[10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200]","[1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000]","[18.28632039561228, 11.433594833721486, 13.222576452947237, 11.348064947083344, 7.904288284912241, 7.108562610407716, 7.971173420889727, 5.8001471658719765, 7.090383732418104, 6.861967063832367, 7.548984419730232, 7.188489378356735, 7.293148530448889, 7.277392310784535, 5.66386798241308, 7.44751161343288, 6.614784666011246, 8.402975901335935, 7.964175635132165, 6.853859517659544]"
-non_saturating-n_epochs-200-epoch_step-10-lr-0.001-model_width-8-g_alpha-1-d_alpha-0.7,6,2156.127583762134,2,2,2,1,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200]","[1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[17.824127333872184, 11.43051552445479, 10.66562059200794, 9.273607938205714, 9.786392853832126, 9.200166959104536, 12.51247286204341, 9.63226057716031, 8.549671739507858, 9.121904469812307, 9.324412058181224, 2157.962536258626, 2156.0801093827545, 2154.8338420613004, 2156.5349577056895, 2156.992720132253, 2154.3935837285126, 2156.855387262491, 2155.8104991110176, 2156.127583762134]"
-non_saturating-n_epochs-200-epoch_step-10-lr-0.005-model_width-1-g_alpha-1-d_alpha-1,6,423.12748252576114,719,540,455,327,690,520,434,313,598,442,348,241,497,326,253,170,402,239,183,120,305,165,127,88,225,111,91,63,152,83,59,34,86,42,27,11,34,10,6,3,"[10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200]","[712, 748, 720, 764, 542, 670, 508, 485, 552, 697, 576, 613, 680, 689, 672, 581, 675, 672, 679, 719]","[660.7204141267167, 465.1545181185878, 606.0292826973998, 519.5437228329472, 445.84830647378226, 684.2690148438425, 658.4960372293893, 552.2028749489006, 508.4548406247144, 479.4951094788579, 918.5634739315412, 628.2150345164562, 516.6417422604882, 458.5874104855643, 434.7433500339041, 651.0422124370918, 563.9064479760748, 224.53095888648238, 651.8275478678466, 423.12748252576114]"
