setting,seed,train_size,test_size,noise_dim,batch_size,save_images,n_epochs,epoch_step,lr,model_width,beta1,amp,d_alpha,g_alpha,non_saturating,ls_gan,errors,epochs,fid_scores,"modes-0,1","modes-0,3","modes-0.2,1","modes-0.2,3","modes-0.5,1","modes-0.5,3","modes-0.9,1","modes-0.9,3",time
non_saturating-n_epochs-200-epoch_step-10-lr-0.005-model_width-4-g_alpha-1-ls_gan-d_alpha-0.9,6,100000,25000,100,64,False,200,10,0.005,4,0.9,False,0.9,1.0,True,True,"[0.49994, 0.49884, 0.47352, 0.5, 0.4986, 0.5, 0.5, 0.5, 0.5, 0.5, 0.49998, 0.49996, 0.50006, 0.50002, 0.49992, 0.50006, 0.49998, 0.49998, 0.49988, 0.49996]","[10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200]","[343.9733860642507, 160.30608555322544, 102.44402142238027, 80.35652753023226, 59.80248155210347, 62.616694499012056, 49.530383780657985, 51.08341825403204, 44.32806391418933, 53.50984902899745, 55.6637658394626, 37.11617101094771, 48.72196420137743, 56.74313114509448, 56.04723566547773, 50.60484377752903, 44.07874223875842, 62.19323195618074, 35.69402373385674, 83.57831948122123]","[811, 998, 1000, 1000, 1000, 1000, 1000, 1000, 999, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000]","[641, 977, 998, 999, 1000, 1000, 1000, 999, 997, 1000, 1000, 999, 1000, 1000, 999, 999, 998, 999, 998, 998]","[688, 995, 1000, 1000, 1000, 1000, 1000, 1000, 999, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000]","[471, 973, 997, 999, 1000, 1000, 1000, 999, 997, 999, 1000, 999, 999, 1000, 999, 998, 998, 999, 998, 998]","[381, 972, 996, 1000, 1000, 1000, 1000, 1000, 999, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 999]","[215, 866, 974, 993, 996, 996, 1000, 996, 994, 995, 997, 998, 996, 1000, 995, 994, 995, 995, 989, 994]","[54, 658, 911, 968, 982, 980, 982, 988, 977, 984, 986, 982, 985, 986, 986, 978, 974, 985, 953, 980]","[17, 274, 652, 784, 829, 851, 878, 881, 877, 885, 891, 843, 871, 869, 858, 844, 837, 859, 730, 830]",3104
non_saturating-n_epochs-200-epoch_step-10-lr-0.005-model_width-4-g_alpha-1-ls_gan-d_alpha-1,6,100000,25000,100,64,False,200,10,0.005,4,0.9,False,1.0,1.0,True,True,"[0.49994, 0.49884, 0.47352, 0.5, 0.4986, 0.5, 0.5, 0.5, 0.5, 0.5, 0.49998, 0.49996, 0.50006, 0.50002, 0.49992, 0.50006, 0.49998, 0.49998, 0.49988, 0.49996]","[10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200]","[343.9733860642507, 160.30608555322544, 102.44402142238027, 80.35652753023226, 59.80248155210347, 62.616694499012056, 49.530383780657985, 51.08341825403204, 44.32806391418933, 53.50984902899745, 55.6637658394626, 37.11617101094771, 48.72196420137743, 56.74313114509448, 56.04723566547773, 50.60484377752903, 44.07874223875842, 62.19323195618074, 35.69402373385674, 83.57831948122123]","[811, 998, 1000, 1000, 1000, 1000, 1000, 1000, 999, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000]","[641, 977, 998, 999, 1000, 1000, 1000, 999, 997, 1000, 1000, 999, 1000, 1000, 999, 999, 998, 999, 998, 998]","[688, 995, 1000, 1000, 1000, 1000, 1000, 1000, 999, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000]","[471, 973, 997, 999, 1000, 1000, 1000, 999, 997, 999, 1000, 999, 999, 1000, 999, 998, 998, 999, 998, 998]","[381, 972, 996, 1000, 1000, 1000, 1000, 1000, 999, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 999]","[215, 866, 974, 993, 996, 996, 1000, 996, 994, 995, 997, 998, 996, 1000, 995, 994, 995, 995, 989, 994]","[54, 658, 911, 968, 982, 980, 982, 988, 977, 984, 986, 982, 985, 986, 986, 978, 974, 985, 953, 980]","[17, 274, 652, 784, 829, 851, 878, 881, 877, 885, 891, 843, 871, 869, 858, 844, 837, 859, 730, 830]",3073
non_saturating-n_epochs-200-epoch_step-10-lr-0.01-model_width-1-g_alpha-1-ls_gan-d_alpha-0.8,6,100000,25000,100,64,False,200,10,0.01,1,0.9,False,0.8,1.0,True,True,"[0.0, 0.49992, 0.49998, 0.0, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5]","[10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200]","[1924.0947061706895, 2120.950905049882, 2020.382900061498, 1695.9999715199262, 1404.0603249854653, 1494.917212228612, 1646.6140053555716, 1627.8431801824686, 2072.71072749586, 1537.641294568243, 1677.0485787240093, 1646.0061908975047, 1442.1767173889655, 1485.004704483112, 1616.509065571877, 1858.3748537048625, 1863.4794812233674, 1760.8963440425316, 1635.5044630502002, 1850.1608936587427]","[1, 2, 9, 2, 3, 1, 1, 1, 1, 1, 3, 1, 3, 3, 2, 1, 3, 2, 3, 2]","[1, 2, 8, 2, 3, 1, 1, 1, 1, 1, 2, 1, 3, 3, 2, 1, 3, 2, 3, 2]","[1, 0, 0, 2, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0]","[1, 0, 0, 2, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2418
non_saturating-n_epochs-200-epoch_step-10-lr-0.005-model_width-8-g_alpha-1-ls_gan-d_alpha-0.8,6,100000,25000,100,64,False,200,10,0.005,8,0.9,False,0.8,1.0,True,True,"[0.5, 0.5, 0.49998, 0.5, 0.49998, 0.49998, 0.5, 0.5, 0.49534, 0.49974, 0.5, 0.5, 0.5, 0.5, 0.50002, 0.5, 0.5, 0.49998, 0.5, 0.49998]","[10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200]","[1119.9075475890259, 586.0121625144473, 144.37841651341728, 78.67068637216971, 66.89137789147514, 49.79162186537246, 34.63144547778245, 35.89696310545969, 28.783687731667214, 22.921623243658814, 31.137117358560204, 30.41476456157943, 21.71542758365581, 18.649157349750908, 22.06550420118083, 26.538104855672486, 25.483677576522382, 26.82066845879308, 21.31561718976525, 26.91547404639755]","[10, 113, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000]","[8, 74, 985, 998, 1000, 999, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000]","[6, 60, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000]","[5, 38, 976, 998, 1000, 999, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000]","[3, 12, 966, 999, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000]","[1, 7, 801, 981, 999, 998, 999, 999, 1000, 999, 1000, 999, 1000, 1000, 1000, 1000, 999, 1000, 1000, 1000]","[0, 0, 495, 922, 980, 991, 996, 996, 996, 997, 995, 999, 997, 1000, 999, 999, 998, 1000, 1000, 1000]","[0, 0, 139, 669, 845, 907, 923, 941, 956, 967, 959, 973, 971, 968, 977, 974, 977, 980, 983, 988]",2498
non_saturating-n_epochs-200-epoch_step-10-lr-0.01-model_width-1-g_alpha-1-ls_gan-d_alpha-0.9,6,100000,25000,100,64,False,200,10,0.01,1,0.9,False,0.9,1.0,True,True,"[0.0, 0.49992, 0.49998, 0.0, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5]","[10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200]","[1924.0947061706895, 2120.950905049882, 2020.382900061498, 1695.9999715199262, 1404.0603249854653, 1494.917212228612, 1646.6140053555716, 1627.8431801824686, 2072.71072749586, 1537.641294568243, 1677.0485787240093, 1646.0061908975047, 1442.1767173889655, 1485.004704483112, 1616.509065571877, 1858.3748537048625, 1863.4794812233674, 1760.8963440425316, 1635.5044630502002, 1850.1608936587427]","[1, 2, 9, 2, 3, 1, 1, 1, 1, 1, 3, 1, 3, 3, 2, 1, 3, 2, 3, 2]","[1, 2, 8, 2, 3, 1, 1, 1, 1, 1, 2, 1, 3, 3, 2, 1, 3, 2, 3, 2]","[1, 0, 0, 2, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0]","[1, 0, 0, 2, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2421
non_saturating-n_epochs-200-epoch_step-10-lr-0.005-model_width-8-g_alpha-1-ls_gan-d_alpha-0.7,6,100000,25000,100,64,False,200,10,0.005,8,0.9,False,0.7,1.0,True,True,"[0.5, 0.5, 0.49998, 0.5, 0.49998, 0.49998, 0.5, 0.5, 0.49534, 0.49974, 0.5, 0.5, 0.5, 0.5, 0.50002, 0.5, 0.5, 0.49998, 0.5, 0.49998]","[10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200]","[1119.9075475890259, 586.0121625144473, 144.37841651341728, 78.67068637216971, 66.89137789147514, 49.79162186537246, 34.63144547778245, 35.89696310545969, 28.783687731667214, 22.921623243658814, 31.137117358560204, 30.41476456157943, 21.71542758365581, 18.649157349750908, 22.06550420118083, 26.538104855672486, 25.483677576522382, 26.82066845879308, 21.31561718976525, 26.91547404639755]","[10, 113, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000]","[8, 74, 985, 998, 1000, 999, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000]","[6, 60, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000]","[5, 38, 976, 998, 1000, 999, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000]","[3, 12, 966, 999, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000]","[1, 7, 801, 981, 999, 998, 999, 999, 1000, 999, 1000, 999, 1000, 1000, 1000, 1000, 999, 1000, 1000, 1000]","[0, 0, 495, 922, 980, 991, 996, 996, 996, 997, 995, 999, 997, 1000, 999, 999, 998, 1000, 1000, 1000]","[0, 0, 139, 669, 845, 907, 923, 941, 956, 967, 959, 973, 971, 968, 977, 974, 977, 980, 983, 988]",2526
non_saturating-n_epochs-200-epoch_step-10-lr-0.01-model_width-1-g_alpha-1-ls_gan-d_alpha-1,6,100000,25000,100,64,False,200,10,0.01,1,0.9,False,1.0,1.0,True,True,"[0.0, 0.49992, 0.49998, 0.0, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5]","[10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200]","[1924.0947061706895, 2120.950905049882, 2020.382900061498, 1695.9999715199262, 1404.0603249854653, 1494.917212228612, 1646.6140053555716, 1627.8431801824686, 2072.71072749586, 1537.641294568243, 1677.0485787240093, 1646.0061908975047, 1442.1767173889655, 1485.004704483112, 1616.509065571877, 1858.3748537048625, 1863.4794812233674, 1760.8963440425316, 1635.5044630502002, 1850.1608936587427]","[1, 2, 9, 2, 3, 1, 1, 1, 1, 1, 3, 1, 3, 3, 2, 1, 3, 2, 3, 2]","[1, 2, 8, 2, 3, 1, 1, 1, 1, 1, 2, 1, 3, 3, 2, 1, 3, 2, 3, 2]","[1, 0, 0, 2, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0]","[1, 0, 0, 2, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2427
non_saturating-n_epochs-200-epoch_step-10-lr-0.005-model_width-8-g_alpha-1-ls_gan-d_alpha-1,6,100000,25000,100,64,False,200,10,0.005,8,0.9,False,1.0,1.0,True,True,"[0.5, 0.5, 0.49998, 0.5, 0.49998, 0.49998, 0.5, 0.5, 0.49534, 0.49974, 0.5, 0.5, 0.5, 0.5, 0.50002, 0.5, 0.5, 0.49998, 0.5, 0.49998]","[10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200]","[1119.9075475890259, 586.0121625144473, 144.37841651341728, 78.67068637216971, 66.89137789147514, 49.79162186537246, 34.63144547778245, 35.89696310545969, 28.783687731667214, 22.921623243658814, 31.137117358560204, 30.41476456157943, 21.71542758365581, 18.649157349750908, 22.06550420118083, 26.538104855672486, 25.483677576522382, 26.82066845879308, 21.31561718976525, 26.91547404639755]","[10, 113, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000]","[8, 74, 985, 998, 1000, 999, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000]","[6, 60, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000]","[5, 38, 976, 998, 1000, 999, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000]","[3, 12, 966, 999, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000]","[1, 7, 801, 981, 999, 998, 999, 999, 1000, 999, 1000, 999, 1000, 1000, 1000, 1000, 999, 1000, 1000, 1000]","[0, 0, 495, 922, 980, 991, 996, 996, 996, 997, 995, 999, 997, 1000, 999, 999, 998, 1000, 1000, 1000]","[0, 0, 139, 669, 845, 907, 923, 941, 956, 967, 959, 973, 971, 968, 977, 974, 977, 980, 983, 988]",2515
non_saturating-n_epochs-200-epoch_step-10-lr-0.005-model_width-8-g_alpha-1-ls_gan-d_alpha-0.9,6,100000,25000,100,64,False,200,10,0.005,8,0.9,False,0.9,1.0,True,True,"[0.5, 0.5, 0.49998, 0.5, 0.49998, 0.49998, 0.5, 0.5, 0.49534, 0.49974, 0.5, 0.5, 0.5, 0.5, 0.50002, 0.5, 0.5, 0.49998, 0.5, 0.49998]","[10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200]","[1119.9075475890259, 586.0121625144473, 144.37841651341728, 78.67068637216971, 66.89137789147514, 49.79162186537246, 34.63144547778245, 35.89696310545969, 28.783687731667214, 22.921623243658814, 31.137117358560204, 30.41476456157943, 21.71542758365581, 18.649157349750908, 22.06550420118083, 26.538104855672486, 25.483677576522382, 26.82066845879308, 21.31561718976525, 26.91547404639755]","[10, 113, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000]","[8, 74, 985, 998, 1000, 999, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000]","[6, 60, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000]","[5, 38, 976, 998, 1000, 999, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000]","[3, 12, 966, 999, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000]","[1, 7, 801, 981, 999, 998, 999, 999, 1000, 999, 1000, 999, 1000, 1000, 1000, 1000, 999, 1000, 1000, 1000]","[0, 0, 495, 922, 980, 991, 996, 996, 996, 997, 995, 999, 997, 1000, 999, 999, 998, 1000, 1000, 1000]","[0, 0, 139, 669, 845, 907, 923, 941, 956, 967, 959, 973, 971, 968, 977, 974, 977, 980, 983, 988]",2568
non_saturating-n_epochs-200-epoch_step-10-lr-0.01-model_width-4-g_alpha-1-ls_gan-d_alpha-0.7,6,100000,25000,100,64,False,200,10,0.01,4,0.9,False,0.7,1.0,True,True,"[0.5, 0.0063, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.00014, 0.5, 0.5, 0.5, 0.5, 0.5, 1.0, 0.5, 6e-05, 0.0, 0.0]","[10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200]","[2236.764431176604, 2090.705190702715, 1763.8820753585444, 1759.9411691279079, 2138.783357613973, 1466.7216690597293, 2117.205999877081, 1644.7415082765524, 2113.144094465181, 1470.6061277071033, 1307.3270002510658, 2059.4973503192564, 2072.9418387334617, 1469.3102996520126, 1559.6230548691829, 2018.8745008317305, 1861.62341506935, 2060.4794866781476, 2137.2617376787143, 2007.6633209615163]","[30, 25, 3, 3, 2, 5, 2, 5, 4, 11, 4, 6, 1, 1, 12, 5, 2, 7, 2, 2]","[27, 20, 3, 2, 2, 3, 2, 4, 4, 10, 3, 5, 1, 1, 10, 3, 2, 3, 2, 2]","[2, 1, 3, 0, 2, 0, 2, 0, 0, 0, 0, 0, 1, 0, 0, 1, 2, 0, 1, 2]","[2, 1, 2, 0, 2, 0, 2, 0, 0, 0, 0, 0, 1, 0, 0, 1, 2, 0, 1, 2]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2497
non_saturating-n_epochs-200-epoch_step-10-lr-0.01-model_width-4-g_alpha-1-ls_gan-d_alpha-0.9,6,100000,25000,100,64,False,200,10,0.01,4,0.9,False,0.9,1.0,True,True,"[0.5, 0.0063, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.00014, 0.5, 0.5, 0.5, 0.5, 0.5, 1.0, 0.5, 6e-05, 0.0, 0.0]","[10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200]","[2236.764431176604, 2090.705190702715, 1763.8820753585444, 1759.9411691279079, 2138.783357613973, 1466.7216690597293, 2117.205999877081, 1644.7415082765524, 2113.144094465181, 1470.6061277071033, 1307.3270002510658, 2059.4973503192564, 2072.9418387334617, 1469.3102996520126, 1559.6230548691829, 2018.8745008317305, 1861.62341506935, 2060.4794866781476, 2137.2617376787143, 2007.6633209615163]","[30, 25, 3, 3, 2, 5, 2, 5, 4, 11, 4, 6, 1, 1, 12, 5, 2, 7, 2, 2]","[27, 20, 3, 2, 2, 3, 2, 4, 4, 10, 3, 5, 1, 1, 10, 3, 2, 3, 2, 2]","[2, 1, 3, 0, 2, 0, 2, 0, 0, 0, 0, 0, 1, 0, 0, 1, 2, 0, 1, 2]","[2, 1, 2, 0, 2, 0, 2, 0, 0, 0, 0, 0, 1, 0, 0, 1, 2, 0, 1, 2]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2502
non_saturating-n_epochs-200-epoch_step-10-lr-0.01-model_width-8-g_alpha-1-ls_gan-d_alpha-0.7,6,100000,25000,100,64,False,200,10,0.01,8,0.9,False,0.7,1.0,True,True,"[0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.49896, 0.5, 0.5, 0.0, 0.0, 0.5, 0.49916, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5]","[10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200]","[1433.8923518516247, 1120.3646394746615, 1356.7549401318756, 844.7782743335251, 936.6948592686755, 1163.4547353177861, 1175.6200828012531, 1266.913243528107, 790.7837655062642, 1366.984432839377, 1522.8588744454808, 1655.74027570109, 1806.297137448915, 1089.4825657858796, 796.8534181471346, 843.9957021758817, 1133.0435931194932, 998.7667415481945, 1079.1889078081954, 1063.196354744725]","[38, 2, 10, 9, 16, 6, 6, 2, 9, 1, 2, 7, 7, 6, 12, 7, 19, 5, 8, 3]","[31, 2, 8, 4, 10, 3, 5, 2, 8, 1, 2, 5, 4, 4, 9, 4, 12, 3, 7, 2]","[6, 1, 0, 0, 2, 3, 2, 1, 3, 1, 2, 1, 0, 2, 0, 1, 1, 4, 5, 3]","[3, 1, 0, 0, 2, 3, 1, 0, 3, 1, 2, 1, 0, 1, 0, 0, 0, 3, 3, 2]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2502
non_saturating-n_epochs-200-epoch_step-10-lr-0.01-model_width-4-g_alpha-1-ls_gan-d_alpha-0.8,6,100000,25000,100,64,False,200,10,0.01,4,0.9,False,0.8,1.0,True,True,"[0.5, 0.0063, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.00014, 0.5, 0.5, 0.5, 0.5, 0.5, 1.0, 0.5, 6e-05, 0.0, 0.0]","[10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200]","[2236.764431176604, 2090.705190702715, 1763.8820753585444, 1759.9411691279079, 2138.783357613973, 1466.7216690597293, 2117.205999877081, 1644.7415082765524, 2113.144094465181, 1470.6061277071033, 1307.3270002510658, 2059.4973503192564, 2072.9418387334617, 1469.3102996520126, 1559.6230548691829, 2018.8745008317305, 1861.62341506935, 2060.4794866781476, 2137.2617376787143, 2007.6633209615163]","[30, 25, 3, 3, 2, 5, 2, 5, 4, 11, 4, 6, 1, 1, 12, 5, 2, 7, 2, 2]","[27, 20, 3, 2, 2, 3, 2, 4, 4, 10, 3, 5, 1, 1, 10, 3, 2, 3, 2, 2]","[2, 1, 3, 0, 2, 0, 2, 0, 0, 0, 0, 0, 1, 0, 0, 1, 2, 0, 1, 2]","[2, 1, 2, 0, 2, 0, 2, 0, 0, 0, 0, 0, 1, 0, 0, 1, 2, 0, 1, 2]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2521
non_saturating-n_epochs-200-epoch_step-10-lr-0.0005-model_width-1-g_alpha-1-ls_gan-d_alpha-0.7,7,100000,25000,100,64,False,200,10,0.0005,1,0.9,False,0.7,1.0,True,True,"[0.49024, 0.49696, 0.49326, 0.49986, 0.49976, 0.35976, 0.5001, 0.50018, 0.49996, 0.49718, 0.49846, 0.50008, 0.61156, 0.49996, 0.49942, 0.49988, 0.49942, 0.49918, 0.4994, 0.49988]","[10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200]","[545.3283760851203, 369.16623729448065, 326.72485056317714, 315.4581339952439, 258.6298672436334, 221.2857510578591, 262.4206136035034, 352.93675880183025, 342.454264686368, 290.8107445357864, 190.97401616494972, 251.8186745302968, 244.52117801926556, 224.4634980301854, 292.5822180177505, 235.45843884611497, 249.36984719911186, 200.04803444728236, 248.0000456462708, 291.6248434034849]","[911, 929, 845, 894, 821, 790, 902, 886, 795, 777, 836, 876, 848, 878, 879, 797, 860, 823, 797, 847]","[761, 800, 695, 716, 654, 634, 731, 726, 576, 604, 689, 684, 688, 699, 739, 634, 690, 666, 648, 676]","[756, 865, 791, 825, 759, 726, 852, 825, 739, 723, 785, 816, 789, 830, 840, 755, 824, 774, 756, 798]","[541, 717, 618, 603, 562, 552, 663, 647, 517, 562, 631, 620, 628, 644, 691, 554, 630, 615, 599, 635]","[398, 608, 538, 466, 425, 426, 538, 500, 389, 467, 511, 516, 539, 548, 608, 475, 553, 533, 548, 530]","[194, 348, 314, 248, 232, 264, 311, 259, 215, 275, 285, 297, 350, 336, 398, 274, 346, 323, 326, 305]","[41, 100, 99, 50, 36, 53, 67, 63, 97, 70, 72, 65, 109, 123, 141, 64, 121, 145, 135, 100]","[3, 20, 17, 3, 5, 10, 8, 15, 38, 17, 6, 9, 22, 25, 23, 9, 40, 50, 39, 35]",2401
